OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
30217|20115|03/25/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0
30218|23534|03/26/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|0|0|0|0
30219|26955|03/27/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30220|30384|03/28/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30221|33814|03/29/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30222|37248|03/30/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30223|39962|03/31/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30224|42437|04/01/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30225|44981|04/02/2020|Pettis, Missouri, US|29159|Pettis|Missouri|US|38.727989|-93.284717|1|0|0|0
30226|9758|03/22/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30227|13284|03/23/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30228|16699|03/24/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30229|20116|03/25/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30230|23535|03/26/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30231|26956|03/27/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30232|30385|03/28/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30233|33815|03/29/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30234|37249|03/30/2020|Phelps, Missouri, US|29161|Phelps|Missouri|US|37.877361|-91.793517|0|0|0|0
30235|9893|03/22/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30236|13285|03/23/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30237|16700|03/24/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30238|20117|03/25/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30239|23536|03/26/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30240|26957|03/27/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30241|30386|03/28/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30242|33816|03/29/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30243|37250|03/30/2020|Phelps, Nebraska, US|31137|Phelps|Nebraska|US|40.51156|-99.414617|0|0|0|0
30244|8068|03/22/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|96|0|0|0
30245|13286|03/23/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|175|0|0|0
30246|16701|03/24/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|252|0|0|0
30247|20118|03/25/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|342|1|0|0
30248|23537|03/26/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|475|1|0|0
30249|26958|03/27/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|637|2|0|0
30250|30387|03/28/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|803|5|0|0
30251|33817|03/29/2020|Philadelphia, Pennsylvania, US|42101|Philadelphia|Pennsylvania|US|40.003385|-75.137927|890|8|0|0
