OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
14071|46119|Sully|South Dakota|US|2020-03-24 23:37:31|44.715718|-100.127809|0|0|0|0|Sully, South Dakota, US
14072|54089|Summers|West Virginia|US|2020-03-24 23:37:31|37.653906|-80.860097|0|0|0|0|Summers, West Virginia, US
14073|08117|Summit|Colorado|US|2020-03-24 23:37:31|39.638032|-106.115076|8|0|0|0|Summit, Colorado, US
14074|39153|Summit|Ohio|US|2020-03-24 23:37:31|41.124647|-81.531231|36|0|0|0|Summit, Ohio, US
14075|49043|Summit|Utah|US|2020-03-24 23:37:31|40.866881|-110.953588|82|0|0|0|Summit, Utah, US
14076|20191|Sumner|Kansas|US|2020-03-24 23:37:31|37.236825|-97.477216|0|0|0|0|Sumner, Kansas, US
14077|47165|Sumner|Tennessee|US|2020-03-24 23:37:31|36.468241|-86.459172|34|0|0|0|Sumner, Tennessee, US
14078|01119|Sumter|Alabama|US|2020-03-24 23:37:31|32.591174|-88.199162|0|0|0|0|Sumter, Alabama, US
14079|12119|Sumter|Florida|US|2020-03-24 23:37:31|28.701818|-82.079427|10|0|0|0|Sumter, Florida, US
14080|13261|Sumter|Georgia|US|2020-03-24 23:37:31|32.036506|-84.198215|2|0|0|0|Sumter, Georgia, US
14081|45085|Sumter|South Carolina|US|2020-03-24 23:37:31|33.918265|-80.379423|8|0|0|0|Sumter, South Carolina, US
14082|28133|Sunflower|Mississippi|US|2020-03-24 23:37:31|33.601926|-90.588827|3|0|0|0|Sunflower, Mississippi, US
14083|37171|Surry|North Carolina|US|2020-03-24 23:37:31|36.416895|-80.691023|0|0|0|0|Surry, North Carolina, US
14084|51181|Surry|Virginia|US|2020-03-24 23:37:31|37.117819|-76.8845|0|0|0|0|Surry, Virginia, US
14085|42115|Susquehanna|Pennsylvania|US|2020-03-24 23:37:31|41.821478|-75.80072|0|0|0|0|Susquehanna, Pennsylvania, US
14086|10005|Sussex|Delaware|US|2020-03-24 23:37:31|38.661438|-75.390313|23|0|0|0|Sussex, Delaware, US
14087|34037|Sussex|New Jersey|US|2020-03-24 23:37:31|41.138916|-74.691182|18|0|0|0|Sussex, New Jersey, US
14088|51183|Sussex|Virginia|US|2020-03-24 23:37:31|36.924329|-77.257912|0|0|0|0|Sussex, Virginia, US
14089|06101|Sutter|California|US|2020-03-24 23:37:31|39.034175|-121.69459|0|0|0|0|Sutter, California, US
14090|48435|Sutton|Texas|US|2020-03-24 23:37:31|30.498566|-100.538201|0|0|0|0|Sutton, Texas, US
14091|12121|Suwannee|Florida|US|2020-03-24 23:37:31|30.197461|-82.990997|0|0|0|0|Suwannee, Florida, US
14092|37173|Swain|North Carolina|US|2020-03-24 23:37:31|35.486658|-83.487489|0|0|0|0|Swain, North Carolina, US
14093|30097|Sweet Grass|Montana|US|2020-03-24 23:37:31|45.813677|-109.942569|0|0|0|0|Sweet Grass, Montana, US
14094|56037|Sweetwater|Wyoming|US|2020-03-24 23:37:31|41.659439|-108.882788|0|0|0|0|Sweetwater, Wyoming, US
14095|27151|Swift|Minnesota|US|2020-03-24 23:37:31|45.282903|-95.682641|0|0|0|0|Swift, Minnesota, US
14096|48437|Swisher|Texas|US|2020-03-24 23:37:31|34.530289|-101.734917|0|0|0|0|Swisher, Texas, US
14097|18155|Switzerland|Indiana|US|2020-03-24 23:37:31|38.827673|-85.030224|0|0|0|0|Switzerland, Indiana, US
14098|13263|Talbot|Georgia|US|2020-03-24 23:37:31|32.696428|-84.533514|0|0|0|0|Talbot, Georgia, US
14099|24041|Talbot|Maryland|US|2020-03-24 23:37:31|38.766182|-76.108826|1|0|0|0|Talbot, Maryland, US
14100|13265|Taliaferro|Georgia|US|2020-03-24 23:37:31|33.565433|-82.881368|0|0|0|0|Taliaferro, Georgia, US
14101|01121|Talladega|Alabama|US|2020-03-24 23:37:31|33.378232|-86.168862|2|0|0|0|Talladega, Alabama, US
14102|28135|Tallahatchie|Mississippi|US|2020-03-24 23:37:31|33.953399|-90.17294|2|0|0|0|Tallahatchie, Mississippi, US
14103|01123|Tallapoosa|Alabama|US|2020-03-24 23:37:31|32.866983|-85.798331|2|0|0|0|Tallapoosa, Alabama, US
14104|19171|Tama|Iowa|US|2020-03-24 23:37:31|42.079918|-92.532669|4|0|0|0|Tama, Iowa, US
14105|29213|Taney|Missouri|US|2020-03-24 23:37:31|36.654653|-93.040752|1|0|0|0|Taney, Missouri, US
14106|22105|Tangipahoa|Louisiana|US|2020-03-24 23:37:31|30.628887|-90.40665|4|0|0|0|Tangipahoa, Louisiana, US
14107|35055|Taos|New Mexico|US|2020-03-24 23:37:31|36.58006|-105.63102|3|0|0|0|Taos, New Mexico, US
14108|48439|Tarrant|Texas|US|2020-03-24 23:37:31|32.771438|-97.291016|71|1|0|0|Tarrant, Texas, US
14109|28137|Tate|Mississippi|US|2020-03-24 23:37:31|34.651337|-89.944858|1|0|0|0|Tate, Mississippi, US
14110|13267|Tattnall|Georgia|US|2020-03-24 23:37:31|32.047851|-82.055392|1|0|0|0|Tattnall, Georgia, US
14111|12123|Taylor|Florida|US|2020-03-24 23:37:31|30.04848|-83.604454|0|0|0|0|Taylor, Florida, US
14112|13269|Taylor|Georgia|US|2020-03-24 23:37:31|32.557925|-84.250771|0|0|0|0|Taylor, Georgia, US
14113|19173|Taylor|Iowa|US|2020-03-24 23:37:31|40.737106|-94.697786|0|0|0|0|Taylor, Iowa, US
14114|21217|Taylor|Kentucky|US|2020-03-24 23:37:31|37.367756|-85.332993|0|0|0|0|Taylor, Kentucky, US
14115|48441|Taylor|Texas|US|2020-03-24 23:37:31|32.301634|-99.890074|0|0|0|0|Taylor, Texas, US
14116|54091|Taylor|West Virginia|US|2020-03-24 23:37:31|39.336026|-80.042144|0|0|0|0|Taylor, West Virginia, US
14117|55119|Taylor|Wisconsin|US|2020-03-24 23:37:31|45.211793|-90.50044|0|0|0|0|Taylor, Wisconsin, US
14118|17179|Tazewell|Illinois|US|2020-03-24 23:37:31|40.507162|-89.514047|0|0|0|0|Tazewell, Illinois, US
14119|51185|Tazewell|Virginia|US|2020-03-24 23:37:31|37.121911|-81.566856|0|0|0|0|Tazewell, Virginia, US
14120|06103|Tehama|California|US|2020-03-24 23:37:31|40.125709|-122.237017|0|0|0|0|Tehama, California, US
14121|13271|Telfair|Georgia|US|2020-03-24 23:37:31|31.928295|-82.934912|0|0|0|0|Telfair, Georgia, US
14122|08119|Teller|Colorado|US|2020-03-24 23:37:31|38.881335|-105.161489|3|0|0|0|Teller, Colorado, US
14123|22107|Tensas|Louisiana|US|2020-03-24 23:37:31|32.007607|-91.329152|0|0|0|0|Tensas, Louisiana, US
14124|22109|Terrebonne|Louisiana|US|2020-03-24 23:37:31|29.373438|-90.826269|14|0|0|0|Terrebonne, Louisiana, US
14125|13273|Terrell|Georgia|US|2020-03-24 23:37:31|31.775275|-84.440697|3|0|0|0|Terrell, Georgia, US
14126|48443|Terrell|Texas|US|2020-03-24 23:37:31|30.22429|-102.076673|0|0|0|0|Terrell, Texas, US
14127|48445|Terry|Texas|US|2020-03-24 23:37:31|33.174028|-102.335452|1|0|0|0|Terry, Texas, US
14128|16081|Teton|Idaho|US|2020-03-24 23:37:31|43.753036|-111.205677|2|0|0|0|Teton, Idaho, US
14129|30099|Teton|Montana|US|2020-03-24 23:37:31|47.837411|-112.241069|0|0|0|0|Teton, Montana, US
14130|56039|Teton|Wyoming|US|2020-03-24 23:37:31|43.935225|-110.58908|2|0|0|0|Teton, Wyoming, US
14131|29215|Texas|Missouri|US|2020-03-24 23:37:31|37.317289|-91.965647|0|0|0|0|Texas, Missouri, US
14132|40139|Texas|Oklahoma|US|2020-03-24 23:37:31|36.747776|-101.488977|0|0|0|0|Texas, Oklahoma, US
14133|31169|Thayer|Nebraska|US|2020-03-24 23:37:31|40.176264|-97.595044|0|0|0|0|Thayer, Nebraska, US
14134|13275|Thomas|Georgia|US|2020-03-24 23:37:31|30.863923|-83.918473|0|0|0|0|Thomas, Georgia, US
14135|20193|Thomas|Kansas|US|2020-03-24 23:37:31|39.351076|-101.05537|0|0|0|0|Thomas, Kansas, US
14136|31171|Thomas|Nebraska|US|2020-03-24 23:37:31|41.91359|-100.555663|0|0|0|0|Thomas, Nebraska, US
14137|48447|Throckmorton|Texas|US|2020-03-24 23:37:31|33.177514|-99.212268|0|0|0|0|Throckmorton, Texas, US
14138|31173|Thurston|Nebraska|US|2020-03-24 23:37:31|42.157254|-96.541571|0|0|0|0|Thurston, Nebraska, US
14139|53067|Thurston|Washington|US|2020-03-24 23:37:31|46.929189|-122.829066|11|0|0|0|Thurston, Washington, US
14140|13277|Tift|Georgia|US|2020-03-24 23:37:31|31.457439|-83.523612|2|0|0|0|Tift, Georgia, US
14141|41057|Tillamook|Oregon|US|2020-03-24 23:37:31|45.462487|-123.712066|0|0|0|0|Tillamook, Oregon, US
14142|40141|Tillman|Oklahoma|US|2020-03-24 23:37:31|34.372884|-98.924266|0|0|0|0|Tillman, Oklahoma, US
14143|36107|Tioga|New York|US|2020-03-24 23:37:31|42.168528|-76.308358|1|0|0|0|Tioga, New York, US
14144|42117|Tioga|Pennsylvania|US|2020-03-24 23:37:31|41.772551|-77.25433|0|0|0|0|Tioga, Pennsylvania, US
14145|28139|Tippah|Mississippi|US|2020-03-24 23:37:31|34.768722|-88.909882|11|0|0|0|Tippah, Mississippi, US
14146|18157|Tippecanoe|Indiana|US|2020-03-24 23:37:31|40.388727|-86.89414|3|0|0|0|Tippecanoe, Indiana, US
14147|18159|Tipton|Indiana|US|2020-03-24 23:37:31|40.311233|-86.052349|2|0|0|0|Tipton, Indiana, US
14148|47167|Tipton|Tennessee|US|2020-03-24 23:37:31|35.501942|-89.736949|6|0|0|0|Tipton, Tennessee, US
14149|28141|Tishomingo|Mississippi|US|2020-03-24 23:37:31|34.740235|-88.239172|0|0|0|0|Tishomingo, Mississippi, US
14150|48449|Titus|Texas|US|2020-03-24 23:37:31|33.213397|-94.967973|0|0|0|0|Titus, Texas, US
14151|21219|Todd|Kentucky|US|2020-03-24 23:37:31|36.838115|-87.178784|0|0|0|0|Todd, Kentucky, US
14152|27153|Todd|Minnesota|US|2020-03-24 23:37:31|46.069962|-94.897853|0|0|0|0|Todd, Minnesota, US
14153|46121|Todd|South Dakota|US|2020-03-24 23:37:31|43.193386|-100.71955|0|0|0|0|Todd, South Dakota, US
14154|09013|Tolland|Connecticut|US|2020-03-24 23:37:31|41.858538|-72.330848|19|3|0|0|Tolland, Connecticut, US
14155|48451|Tom Green|Texas|US|2020-03-24 23:37:31|31.404644|-100.462443|1|0|0|0|Tom Green, Texas, US
14156|36109|Tompkins|New York|US|2020-03-24 23:37:31|42.449458|-76.472298|16|0|0|0|Tompkins, New York, US
14157|49045|Tooele|Utah|US|2020-03-24 23:37:31|40.448626|-113.129572|2|0|0|0|Tooele, Utah, US
14158|30101|Toole|Montana|US|2020-03-24 23:37:31|48.655776|-111.694241|0|0|0|0|Toole, Montana, US
14159|13279|Toombs|Georgia|US|2020-03-24 23:37:31|32.120599|-82.329572|0|0|0|0|Toombs, Georgia, US
14160|35057|Torrance|New Mexico|US|2020-03-24 23:37:31|34.640484|-105.850895|0|0|0|0|Torrance, New Mexico, US
14161|38095|Towner|North Dakota|US|2020-03-24 23:37:31|48.685657|-99.245643|0|0|0|0|Towner, North Dakota, US
14162|13281|Towns|Georgia|US|2020-03-24 23:37:31|34.913692|-83.741075|0|0|0|0|Towns, Georgia, US
14163|38097|Traill|North Dakota|US|2020-03-24 23:37:31|47.453678|-97.163233|0|0|0|0|Traill, North Dakota, US
14164|37175|Transylvania|North Carolina|US|2020-03-24 23:37:31|35.203839|-82.796384|1|0|0|0|Transylvania, North Carolina, US
14165|27155|Traverse|Minnesota|US|2020-03-24 23:37:31|45.772989|-96.470629|0|0|0|0|Traverse, Minnesota, US
14166|48453|Travis|Texas|US|2020-03-24 23:37:31|30.33432|-97.785356|86|0|0|0|Travis, Texas, US
14167|30103|Treasure|Montana|US|2020-03-24 23:37:31|46.209732|-107.266652|0|0|0|0|Treasure, Montana, US
14168|20195|Trego|Kansas|US|2020-03-24 23:37:31|38.914672|-99.872844|0|0|0|0|Trego, Kansas, US
14169|55121|Trempealeau|Wisconsin|US|2020-03-24 23:37:31|44.303603|-91.358936|0|0|0|0|Trempealeau, Wisconsin, US
14170|13283|Treutlen|Georgia|US|2020-03-24 23:37:31|32.404221|-82.569046|0|0|0|0|Treutlen, Georgia, US
14171|21221|Trigg|Kentucky|US|2020-03-24 23:37:31|36.80767|-87.873337|0|0|0|0|Trigg, Kentucky, US
14172|21223|Trimble|Kentucky|US|2020-03-24 23:37:31|38.610565|-85.33776|0|0|0|0|Trimble, Kentucky, US
14173|06105|Trinity|California|US|2020-03-24 23:37:31|40.649177|-123.114713|0|0|0|0|Trinity, California, US
14174|48455|Trinity|Texas|US|2020-03-24 23:37:31|31.087949|-95.136719|0|0|0|0|Trinity, Texas, US
14175|46123|Tripp|South Dakota|US|2020-03-24 23:37:31|43.344594|-99.885489|0|0|0|0|Tripp, South Dakota, US
14176|13285|Troup|Georgia|US|2020-03-24 23:37:31|33.033492|-85.028121|6|0|0|0|Troup, Georgia, US
14177|47169|Trousdale|Tennessee|US|2020-03-24 23:37:31|36.390262|-86.16088|0|0|0|0|Trousdale, Tennessee, US
14178|39155|Trumbull|Ohio|US|2020-03-24 23:37:31|41.31735|-80.761096|4|0|0|0|Trumbull, Ohio, US
14179|54093|Tucker|West Virginia|US|2020-03-24 23:37:31|39.112409|-79.570536|2|0|0|0|Tucker, West Virginia, US
14180|06107|Tulare|California|US|2020-03-24 23:37:31|36.220266|-118.80202|17|0|0|0|Tulare, California, US
14181|40143|Tulsa|Oklahoma|US|2020-03-24 23:37:31|36.119396|-95.940139|12|1|0|0|Tulsa, Oklahoma, US
14182|28143|Tunica|Mississippi|US|2020-03-24 23:37:31|34.649677|-90.374812|3|0|0|0|Tunica, Mississippi, US
14183|06109|Tuolumne|California|US|2020-03-24 23:37:31|38.02644|-119.952509|0|0|0|0|Tuolumne, California, US
14184|13287|Turner|Georgia|US|2020-03-24 23:37:31|31.716127|-83.620694|1|0|0|0|Turner, Georgia, US
14185|46125|Turner|South Dakota|US|2020-03-24 23:37:31|43.310908|-97.148658|0|0|0|0|Turner, South Dakota, US
14186|01125|Tuscaloosa|Alabama|US|2020-03-24 23:37:31|33.287261|-87.525568|10|0|0|0|Tuscaloosa, Alabama, US
14187|39157|Tuscarawas|Ohio|US|2020-03-24 23:37:31|40.442147|-81.472263|3|0|0|0|Tuscarawas, Ohio, US
14188|26157|Tuscola|Michigan|US|2020-03-24 23:37:31|43.466068|-83.41897|1|0|0|0|Tuscola, Michigan, US
14189|13289|Twiggs|Georgia|US|2020-03-24 23:37:31|32.674356|-83.430787|1|0|0|0|Twiggs, Georgia, US
14190|16083|Twin Falls|Idaho|US|2020-03-24 23:37:31|42.354405|-114.668538|1|0|0|0|Twin Falls, Idaho, US
14191|48457|Tyler|Texas|US|2020-03-24 23:37:31|30.770317|-94.376909|0|0|0|0|Tyler, Texas, US
14192|54095|Tyler|West Virginia|US|2020-03-24 23:37:31|39.46812|-80.887727|0|0|0|0|Tyler, West Virginia, US
14193|37177|Tyrrell|North Carolina|US|2020-03-24 23:37:31|35.871472|-76.170553|0|0|0|0|Tyrrell, North Carolina, US
14194|56041|Uinta|Wyoming|US|2020-03-24 23:37:31|41.287818|-110.547578|0|0|0|0|Uinta, Wyoming, US
14195|49047|Uintah|Utah|US|2020-03-24 23:37:31|40.124915|-109.517442|0|0|0|0|Uintah, Utah, US
14196|36111|Ulster|New York|US|2020-03-24 23:37:31|41.890279|-74.262521|35|0|0|0|Ulster, New York, US
14197|41059|Umatilla|Oregon|US|2020-03-24 23:37:31|45.590731|-118.735383|2|0|0|0|Umatilla, Oregon, US
14198|N/A|Unassigned|Arizona|US|2020-03-24 23:37:31|0.0|0.0|0|2|0|0|Unassigned, Arizona, US
14199|N/A|Unassigned|Arkansas|US|2020-03-24 23:37:31|0.0|0.0|13|1|0|0|Unassigned, Arkansas, US
14200|N/A|Unassigned|Colorado|US|2020-03-24 23:37:31|0.0|0.0|5|0|0|0|Unassigned, Colorado, US
14201|N/A|Unassigned|Florida|US|2020-03-24 23:37:31|0.0|0.0|0|1|0|0|Unassigned, Florida, US
14202|N/A|Unassigned|Georgia|US|2020-03-24 23:37:31|0.0|0.0|81|17|0|0|Unassigned, Georgia, US
14203|N/A|Unassigned|Hawaii|US|2020-03-24 23:37:31|0.0|0.0|20|0|0|0|Unassigned, Hawaii, US
14204|N/A|Unassigned|Illinois|US|2020-03-24 23:37:31|0.0|0.0|0|4|0|0|Unassigned, Illinois, US
14205|N/A|Unassigned|Iowa|US|2020-03-24 23:37:31|0.0|0.0|2|0|0|0|Unassigned, Iowa, US
14206|N/A|Unassigned|Kentucky|US|2020-03-24 23:37:31|0.0|0.0|46|0|0|0|Unassigned, Kentucky, US
14207|N/A|Unassigned|Louisiana|US|2020-03-24 23:37:31|0.0|0.0|12|1|0|0|Unassigned, Louisiana, US
14208|N/A|Unassigned|Massachusetts|US|2020-03-24 23:37:31|0.0|0.0|85|9|0|0|Unassigned, Massachusetts, US
14209|N/A|Unassigned|Missouri|US|2020-03-24 23:37:31|0.0|0.0|6|0|0|0|Unassigned, Missouri, US
14210|N/A|Unassigned|Montana|US|2020-03-24 23:37:31|0.0|0.0|6|0|0|0|Unassigned, Montana, US
14211|N/A|Unassigned|Nevada|US|2020-03-24 23:37:31|0.0|0.0|15|0|0|0|Unassigned, Nevada, US
14212|N/A|Unassigned|New Jersey|US|2020-03-24 23:37:31|0.0|0.0|645|26|0|0|Unassigned, New Jersey, US
14213|N/A|Unassigned|New York|US|2020-03-24 23:37:31|0.0|0.0|0|39|0|0|Unassigned, New York, US
14214|N/A|Unassigned|Rhode Island|US|2020-03-24 23:37:31|0.0|0.0|23|0|0|0|Unassigned, Rhode Island, US
14215|N/A|Unassigned|Tennessee|US|2020-03-24 23:37:31|0.0|0.0|38|0|0|0|Unassigned, Tennessee, US
14216|N/A|Unassigned|Vermont|US|2020-03-24 23:37:31|0.0|0.0|0|2|0|0|Unassigned, Vermont, US
14217|N/A|Unassigned|Washington|US|2020-03-24 23:37:31|0.0|0.0|112|0|0|0|Unassigned, Washington, US
14218|N/A|Unassigned|Wuhan Evacuee|US|2020-03-24 23:37:31|0.0|0.0|4|0|0|0|Unassigned, Wuhan Evacuee, US
14219|47171|Unicoi|Tennessee|US|2020-03-24 23:37:31|36.108909|-82.437096|0|0|0|0|Unicoi, Tennessee, US
14220|05139|Union|Arkansas|US|2020-03-24 23:37:31|33.168871|-92.59747|1|0|0|0|Union, Arkansas, US
14221|12125|Union|Florida|US|2020-03-24 23:37:31|30.04413|-82.374974|0|0|0|0|Union, Florida, US
14222|13291|Union|Georgia|US|2020-03-24 23:37:31|34.829958|-83.989671|0|0|0|0|Union, Georgia, US
14223|17181|Union|Illinois|US|2020-03-24 23:37:31|37.471196|-89.255489|0|0|0|0|Union, Illinois, US
14224|18161|Union|Indiana|US|2020-03-24 23:37:31|39.625508|-84.924971|0|0|0|0|Union, Indiana, US
14225|19175|Union|Iowa|US|2020-03-24 23:37:31|41.027728|-94.242348|0|0|0|0|Union, Iowa, US
14226|21225|Union|Kentucky|US|2020-03-24 23:37:31|37.661667|-87.943|0|0|0|0|Union, Kentucky, US
14227|22111|Union|Louisiana|US|2020-03-24 23:37:31|32.831211|-92.374937|0|0|0|0|Union, Louisiana, US
14228|28145|Union|Mississippi|US|2020-03-24 23:37:31|34.49162|-89.00776|1|0|0|0|Union, Mississippi, US
14229|34039|Union|New Jersey|US|2020-03-24 23:37:31|40.658354|-74.306801|246|0|0|0|Union, New Jersey, US
14230|35059|Union|New Mexico|US|2020-03-24 23:37:31|36.481264|-103.470962|0|0|0|0|Union, New Mexico, US
14231|37179|Union|North Carolina|US|2020-03-24 23:37:31|34.989605|-80.529559|18|0|0|0|Union, North Carolina, US
14232|39159|Union|Ohio|US|2020-03-24 23:37:31|40.300161|-83.37239|2|0|0|0|Union, Ohio, US
14233|41061|Union|Oregon|US|2020-03-24 23:37:31|45.309155|-118.006898|1|0|0|0|Union, Oregon, US
14234|42119|Union|Pennsylvania|US|2020-03-24 23:37:31|40.961888|-77.05996|0|0|0|0|Union, Pennsylvania, US
14235|45087|Union|South Carolina|US|2020-03-24 23:37:31|34.688358|-81.617303|0|0|0|0|Union, South Carolina, US
14236|46127|Union|South Dakota|US|2020-03-24 23:37:31|42.831122|-96.655783|0|0|0|0|Union, South Dakota, US
14237|47173|Union|Tennessee|US|2020-03-24 23:37:31|36.285904|-83.836519|0|0|0|0|Union, Tennessee, US
14238|48459|Upshur|Texas|US|2020-03-24 23:37:31|32.737068|-94.939999|0|0|0|0|Upshur, Texas, US
