OBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
25592|03/28/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|28|1|0|0|N|7
25593|03/29/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|34|2|0|0|N|8
25594|03/22/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|1
25595|03/23/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|2
25596|03/24/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|3
25597|03/25/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|4
25598|03/26/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|5
25599|03/27/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|6
25600|03/28/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|1|0|0|0|N|7
25601|03/29/2020|Pasquotank, North Carolina, US|37139|Pasquotank|North Carolina|US|36.267238|-76.251348|2|0|0|0|N|8
25602|03/22/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|95|0|0|0|N|1
25603|03/23/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|141|0|0|0|N|2
25604|03/24/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|216|0|0|0|N|3
25605|03/25/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|255|0|0|0|N|4
25606|03/26/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|399|0|0|0|N|5
25607|03/27/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|484|7|0|0|N|6
25608|03/28/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|608|7|0|0|N|7
25609|03/29/2020|Passaic, New Jersey, US|34031|Passaic|New Jersey|US|41.032386|-74.299541|831|10|0|0|N|8
25610|03/22/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|1
25611|03/23/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|2
25612|03/24/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|3
25613|03/25/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|4
25614|03/26/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|5
25615|03/27/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|6
25616|03/28/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|7
25617|03/29/2020|Patrick, Virginia, US|51141|Patrick|Virginia|US|36.680164|-80.286565|0|0|0|0|N|8
25618|03/22/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|4|0|0|0|N|1
25619|03/23/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|5|0|0|0|N|2
25620|03/24/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0|N|3
25621|03/25/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|6|0|0|0|N|4
25622|03/26/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|7|0|0|0|N|5
25623|03/27/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|12|0|0|0|N|6
25624|03/28/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|19|0|0|0|N|7
25625|03/29/2020|Paulding, Georgia, US|13223|Paulding|Georgia|US|33.919695|-84.868488|23|0|0|0|N|8
25626|03/22/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|1
25627|03/23/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|2
25628|03/24/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|3
25629|03/25/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|4
25630|03/26/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|5
25631|03/27/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|6
25632|03/28/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|7
25633|03/29/2020|Paulding, Ohio, US|39125|Paulding|Ohio|US|41.116763|-84.580102|0|0|0|0|N|8
25634|03/22/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|1
25635|03/23/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|2
25636|03/24/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|3
25637|03/25/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|4
25638|03/26/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|5
25639|03/27/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|6
25640|03/28/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|7
25641|03/29/2020|Pawnee, Kansas, US|20145|Pawnee|Kansas|US|38.181087|-99.236923|0|0|0|0|N|8
25642|03/22/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|1
25643|03/23/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|2
25644|03/24/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|3
25645|03/25/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|4
25646|03/26/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|5
25647|03/27/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|6
25648|03/28/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|7
25649|03/29/2020|Pawnee, Nebraska, US|31133|Pawnee|Nebraska|US|40.131411|-96.237054|0|0|0|0|N|8
25650|03/22/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0|N|1
25651|03/23/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|3|1|0|0|N|2
25652|03/24/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|4|1|0|0|N|3
25653|03/25/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|7|1|0|0|N|4
25654|03/26/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|10|1|0|0|N|5
25655|03/27/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|14|1|0|0|N|6
25656|03/28/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|14|1|0|0|N|7
25657|03/29/2020|Pawnee, Oklahoma, US|40117|Pawnee|Oklahoma|US|36.317434|-96.703318|15|1|0|0|N|8
25658|03/22/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|1
25659|03/23/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|2
25660|03/24/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|3
25661|03/25/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|0|0|0|0|N|4
25662|03/26/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0|N|5
25663|03/27/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|4|0|0|0|N|6
25664|03/28/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0|N|7
25665|03/29/2020|Payette, Idaho, US|16075|Payette|Idaho|US|44.005452|-116.764769|1|0|0|0|N|8
25666|03/22/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|2|0|0|0|N|1
25667|03/23/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|2
25668|03/24/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|3
25669|03/25/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|3|0|0|0|N|4
25670|03/26/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|5|0|0|0|N|5
25671|03/27/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|7|0|0|0|N|6
25672|03/28/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|12|0|0|0|N|7
25673|03/29/2020|Payne, Oklahoma, US|40119|Payne|Oklahoma|US|36.076953|-96.975849|13|0|0|0|N|8
25674|03/22/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|1
25675|03/23/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|2
25676|03/24/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|3|0|0|0|N|3
25677|03/25/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|4|0|0|0|N|4
25678|03/26/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|5|0|0|0|N|5
25679|03/27/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0|N|6
25680|03/28/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0|N|7
25681|03/29/2020|Peach, Georgia, US|13225|Peach|Georgia|US|32.569343|-83.82937|6|0|0|0|N|8
25682|03/22/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|10|0|0|0|N|1
25683|03/23/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|12|0|0|0|N|2
25684|03/24/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0|N|3
25685|03/25/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|13|0|0|0|N|4
25686|03/26/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|16|0|0|0|N|5
25687|03/27/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|18|0|0|0|N|6
25688|03/28/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|23|0|0|0|N|7
25689|03/29/2020|Pearl River, Mississippi, US|28109|Pearl River|Mississippi|US|30.770909|-89.586773|27|0|0|0|N|8
25690|03/22/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|1
25691|03/23/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|2
25692|03/24/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|3
25693|03/25/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|4
25694|03/26/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|5
25695|03/27/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|6
25696|03/28/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|7
25697|03/29/2020|Pecos, Texas, US|48371|Pecos|Texas|US|30.780973|-102.724126|0|0|0|0|N|8
25698|03/22/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|1
25699|03/23/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|2
25700|03/24/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|3
25701|03/25/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|4
25702|03/26/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|5
25703|03/27/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|6
25704|03/28/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|7
25705|03/29/2020|Pembina, North Dakota, US|38067|Pembina|North Dakota|US|48.766235|-97.552381|0|0|0|0|N|8
25706|03/22/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0|N|1
25707|03/23/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|0|0|0|0|N|2
25708|03/24/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|3
25709|03/25/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|4
25710|03/26/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|5
25711|03/27/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|6
25712|03/28/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|7
25713|03/29/2020|Pemiscot, Missouri, US|29155|Pemiscot|Missouri|US|36.213057|-89.787423|1|0|0|0|N|8
25714|03/22/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|1
25715|03/23/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|2
25716|03/24/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|3
25717|03/25/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|4
25718|03/26/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|5
25719|03/27/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|6
25720|03/28/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|7
25721|03/29/2020|Pend Oreille, Washington, US|53051|Pend Oreille|Washington|US|48.53234|-117.27418|0|0|0|0|N|8
25722|03/22/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|1
25723|03/23/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|2
25724|03/24/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|3
25725|03/25/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|4
25726|03/26/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|5
25727|03/27/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|6
25728|03/28/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|7
25729|03/29/2020|Pender, North Carolina, US|37141|Pender|North Carolina|US|34.522656|-77.903521|0|0|0|0|N|8
25730|03/22/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|1
25731|03/23/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|2
25732|03/24/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|3
25733|03/25/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|4
25734|03/26/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|5
25735|03/27/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|6
25736|03/28/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|7
25737|03/29/2020|Pendleton, Kentucky, US|21191|Pendleton|Kentucky|US|38.696077|-84.355995|0|0|0|0|N|8
25738|03/22/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|1
25739|03/23/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|2
25740|03/24/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|3
25741|03/25/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|4
25742|03/26/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|5
25743|03/27/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|6
25744|03/28/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|7
25745|03/29/2020|Pendleton, West Virginia, US|54071|Pendleton|West Virginia|US|38.683145|-79.350841|0|0|0|0|N|8
25746|03/22/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|1
25747|03/23/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|2
25748|03/24/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|3
25749|03/25/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|4
25750|03/26/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|5
25751|03/27/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|6
25752|03/28/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|7
25753|03/29/2020|Pennington, Minnesota, US|27113|Pennington|Minnesota|US|48.066426|-96.037081|0|0|0|0|N|8
25754|03/22/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|1
25755|03/23/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|2
25756|03/24/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|3
25757|03/25/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|4
25758|03/26/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|1|1|0|0|N|5
25759|03/27/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|3|1|0|0|N|6
25760|03/28/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|3|1|0|0|N|7
25761|03/29/2020|Pennington, South Dakota, US|46103|Pennington|South Dakota|US|44.002584|-102.824078|4|1|0|0|N|8
25762|03/06/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|1|0|0|-1|N|1
25763|03/07/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|5|-1|-1|-1|YC|2
25764|03/08/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.229|-75.3879|4|0|0|-1|N|3
25765|03/09/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.229|-75.3879|5|0|0|-1|N|4
25766|03/10/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|12|0|0|-1|N|5
25767|03/11/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.590752|-77.209755|41|0|0|-1|N|6
25768|03/12/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|22|0|0|-1|N|7
25769|03/13/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|34|-1|-1|-1|YC|8
25770|03/14/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|66|0|0|-1|N|9
25771|03/15/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|63|-1|-1|-1|YC|10
25772|03/16/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|77|0|0|-1|N|11
25773|03/17/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|112|0|0|-1|N|12
25774|03/18/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|152|0|0|-1|N|13
25775|03/19/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|206|1|0|-1|N|14
25776|03/20/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|303|1|0|-1|N|15
25777|03/21/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|396|2|0|-1|N|16
25778|03/22/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|540|-1|-1|-1|YC|17
25779|03/23/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|735|-1|-1|-1|YC|18
25780|03/24/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|999|-1|-1|-1|YC|19
25781|03/25/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|1359|-1|-1|-1|YC|20
25782|03/26/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|1849|-1|-1|-1|YC|21
25783|03/27/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|2515|-1|-1|-1|YC|22
25784|03/28/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|3420|-1|-1|-1|YC|23
25785|03/29/2020|Pennsylvania, US|N/A|N/A|Pennsylvania|US|41.6739|-75.2479|4652|-1|-1|-1|YC|24
25786|03/22/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|2|0|0|0|N|1
25787|03/23/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|3|0|0|0|N|2
25788|03/24/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0|N|3
25789|03/25/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|4|0|0|0|N|4
25790|03/26/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|5|0|0|0|N|5
25791|03/27/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|6|0|0|0|N|6
25792|03/28/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|10|0|0|0|N|7
25793|03/29/2020|Penobscot, Maine, US|23019|Penobscot|Maine|US|45.401946|-68.650205|11|0|0|0|N|8
25794|03/22/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|1
25795|03/23/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|2
25796|03/24/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|3|0|0|0|N|3
25797|03/25/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0|N|4
25798|03/26/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|4|0|0|0|N|5
25799|03/27/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|6|0|0|0|N|6
25800|03/28/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|7|0|0|0|N|7
25801|03/29/2020|Peoria, Illinois, US|17143|Peoria|Illinois|US|40.787022|-89.760789|8|0|0|0|N|8
25802|03/22/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|1
25803|03/23/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|2
25804|03/24/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|3
25805|03/25/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|4
25806|03/26/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|5
25807|03/27/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|6
25808|03/28/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|7
25809|03/29/2020|Pepin, Wisconsin, US|55091|Pepin|Wisconsin|US|44.583074|-91.999496|0|0|0|0|N|8
25810|03/22/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|1
25811|03/23/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|2
25812|03/24/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|3
25813|03/25/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|4
25814|03/26/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|5
25815|03/27/2020|Perkins, Nebraska, US|31135|Perkins|Nebraska|US|40.850825|-101.650294|0|0|0|0|N|6
